source_concept_class,target_concept,pcornet_name,source_concept_id,concept_description,value_as_concept_id
Language,TGK,Tajik,,,null
Language,TGL,Tagalog,,,null
Language,THA,Thai,,,null
Language,TIG,Tigre,,,null
Language,TIR,Tigrinya,,,null
Language,TIV,Tiv,,,null
Language,TKL,Tokelau,,,null
Language,TLI,Tlingit,,,null
Language,TMH,Tamashek,,,null
Language,TOG,Tonga (Nyasa),,,null
Language,TON,Tonga (Tonga Islands),,,null
Language,TPI,Tok Pisin,,,null
Language,TSI,Tsimshian,,,null
Language,TSN,Tswana,,,null
Language,TSO,Tsonga,,,null
Language,TUK,Turkmen,,,null
Language,TUM,Tumbuka,,,null
Language,TUR,Turkish,,,null
Language,TVL,Tuvalua,,,null
Language,TWI,Twi,,,null
Language,TYV,Tuvinian,,,null
Language,UDM,Udmurt,,,null
Language,UIG,Uighur; Uyghur,,,null
Language,UKR,Ukrainian,,,null
Language,UMB,Umbundu,,,null
Language,URD,Urdu,,,null
Language,UZB,Uzbek,,,null
Language,VAI,Vai,,,null
Language,VEN,Venda,,,null
Language,VIE,Vietnamese,4181526,Vietnamese language,null
Language,VOT,Votic,,,null
Language,WAL,Wolaitta; Wolaytta,,,null
Language,WAR,Waray,,,null
Language,WAS,Washo,,,null
Language,WLN,Walloon,,,null
Language,WOL,Wolof,,,null
Language,XAL,Kalmyk; Oirat,,,null
Language,XHO,Xhosa,,,null
Language,YAO,Yao,,,null
Language,YAP,Yapese,,,null
Language,YID,Yiddish,,,null
Language,YOR,Yoruba,,,null
Language,ZAP,Zapotec,,,null
Language,ZEN,Zenaga,,,null
Language,ZGH,Standard Moroccan Tamazight,,,null
Language,ZHA,Zhuang; Chuang,,,null
Language,ZHO,Chinese,4182948,Chinese Language,null
Language,ZHO,Chinese,4177463,Cantonese Chinese dialect,null
Language,ZHO,Chinese,4181724,Mandarin dialect,null
Language,ZUL,Zulu,,,null
Language,ZUN,Zuni,,,null
Language,ZZA,Zaza; Dimili; Dimli; Kirdki; Kirmanjki; Zazaki,,,null
Language,NI,No information,44814650,No information,null
Language,UN,Unknown,44814653,Unknown,null
Language,OT,Other,44814649,Other,null
Language,OT,Other,40483152,Sign language,null
Payer,1,MEDICARE,,,null
Payer,11,Medicare (Managed Care),,,null
Payer,111,Medicare HMO,Medicare-HMO,,null
Payer,112,Medicare PPO,Medicare-PPO,,null
Payer,113,Medicare POS,Medicare-POS,,null
Payer,119,Medicare Managed Care Other,,,null
Payer,12,Medicare (Non-managed Care),,,null
Payer,121,Medicare FFS,Medicare-Fee for service,,null
Payer,122,Medicare Drug Benefit,,,null
Payer,123,Medicare Medical Savings Account (MSA),,,null
Payer,129,Medicare Non-managed Care Other,,,null
Payer,13,Medicare Hospice,,,null
Payer,14,Dual Eligibility Medicare/Medicaid Organization,,,null
Payer,19,Medicare Other,Medicare-Other/Unknown,,null
Payer,191,Medicare Pharmacy Benefit Manager,,,null
Payer,2,MEDICAID,,,null
Payer,21,Medicaid (Managed Care),,,null
Payer,211,Medicaid HMO,,,null
Payer,212,Medicaid PPO,,,null
Payer,213,Medicaid PCCM (Primary Care Case Management),,,null
Payer,219,Medicaid Managed Care Other,,,null
Payer,22,Medicaid (Non-managed Care Plan),,,null
Payer,23,Medicaid/SCHIP,Medicaid/sCHIP-HMO,,null
Payer,23,Medicaid/SCHIP,Medicaid/sCHIP-PPO,,null
Payer,23,Medicaid/SCHIP,Medicaid/sCHIP-POS,,null
Payer,23,Medicaid/SCHIP,Medicaid/sCHIP-Other/Unknown,,null
Payer,24,Medicaid Applicant,,,null
Payer,25,Medicaid - Out of State,,,null
Payer,26,Medicaid  Long Term Care,,,null
Payer,29,Medicaid Other,,,null
Payer,291,Medicaid Pharmacy Benefit Manager,,,null
Payer,299,Medicaid - Dental,,,null
Payer,3,OTHER GOVERNMENT (Federal/State/Local) (excluding Department of Corrections),,,null
Payer,31,Department of Defense,,,null
Payer,311,TRICARE (CHAMPUS),,,null
Payer,3111,TRICARE PrimeHMO,,,null
Payer,3112,TRICARE ExtraPPO,,,null
Payer,3113,TRICARE Standard - Fee For Service,,,null
Payer,3114,TRICARE For Life--Medicare Supplement,,,null
Payer,3115,TRICARE Reserve Select,,,null
Payer,3116,Uniformed Services Family Health Plan (USFHP) -- HMO,,,null
Payer,3119,Department of Defense - (other),,,null
Payer,312,Military Treatment Facility,,,null
Payer,3121,Enrolled PrimeHMO,,,null
Payer,3122,Non-enrolled Space Available,,,null
Payer,3123,TRICARE For Life (TFL),,,null
Payer,313,Dental --Stand Alone,,,null
Payer,32,Department of Veterans Affairs,,,null
Payer,321,Veteran care--Care provided to Veterans,,,null
Payer,3211,Direct Care--Care provided in VA facilities,,,null
Payer,3212,Indirect Care--Care provided outside VA facilities,,,null
Payer,32121,Fee Basis,,,null
Payer,32122,Foreign Fee/Foreign Medical Program (FMP),,,null
Payer,32123,Contract Nursing Home/Community Nursing Home,,,null
Payer,32124,State Veterans Home,,,null
Payer,32125,Sharing Agreements,,,null
Payer,32126,Other Federal Agency,,,null
Payer,32127,Dental Care,,,null
Payer,32128,Vision Care,,,null
Payer,322,Non-veteran care,,,null
Payer,3221,Civilian Health and Medical Program for the VA (CHAMPVA),,,null
Payer,3222,Spina Bifida Health Care Program (SB),,,null
Payer,3223,Children of Women Vietnam Veterans (CWVV),,,null
Payer,3229,Other non-veteran care,,,null
Payer,33,Indian Health Service or Tribe,,,null
Payer,331,Indian Health Service  Regular,,,null
Payer,332,Indian Health Service  Contract,,,null
Payer,333,Indian Health Service - Managed Care,,,null
Payer,334,Indian Tribe - Sponsored Coverage,,,null
Payer,34,HRSA Program,,,null
Payer,341,Title V (MCH Block Grant),,,null
Payer,342,Migrant Health Program,,,null
Payer,343,Ryan White Act,,,null
Payer,349,Other,,,null
Payer,35,Black Lung,,,null
Payer,36,State Government,,,null
Payer,361,State SCHIP program (codes for individual states),,,null
Payer,362,Specific state programs (list/ local code),,,null
Payer,369,State not otherwise specified (other state),,,null
Payer,37,Local Government,,,null
Payer,371,Local - Managed care,,,null
Payer,3711,HMO,,,null
Payer,3712,PPO,,,null
Payer,3713,POS,,,null
Payer,372,FFS/Indemnity,,,null
Payer,379,Local not otherwise specified (other local county),,,null
Payer,38,Other Government (Federal State Local not specified),,,null
Payer,381,Federal State Local not specified managed care,,,null
Payer,3811,Federal State Local not specified - HMO,,,null
Payer,3812,Federal State Local not specified - PPO,,,null
Payer,3813,Federal State Local not specified - POS,,,null
Payer,3819,Federal State Local not specified - not specified managed care,,,null
Payer,382,Federal State Local not specified - FFS,,,null
Payer,389,Federal State Local not specified - Other,,,null
Payer,39,Other Federal,,,null
Payer,391,Federal Employee Health Plan  Use when known.,,,null
Payer,4,DEPARTMENTS OF CORRECTIONS,,,null
Payer,41,Corrections Federal,,,null
Payer,42,Corrections State,,,null
Payer,43,Corrections Local,,,null
Payer,44,Corrections Unknown Level,,,null
Payer,5,PRIVATE HEALTH INSURANCE,,,null
Payer,51,Managed Care (Private),,,null
Payer,511,Commercial Managed Care - HMO,Private/Commercial-HMO,,null
Payer,512,Commercial Managed Care - PPO,Private/Commercial-PPO,,null
Payer,513,Commercial Managed Care - POS,Private/Commercial-POS,,null
Payer,514,Exclusive Provider Organization,,,null
Payer,515,Gatekeeper PPO (GPPO),,,null
Payer,516,Commercial Managed Care - Pharmacy Benefit Manager,,,null
Payer,517,Commercial Managed Care - Dental,,,null
Payer,519,Managed Care Other (non HMO),,,null
Payer,52,Private Health Insurance - Indemnity,,,null
Payer,521,Commercial Indemnity,,,null
Payer,522,Self-insured (ERISA) Administrative Services Only (ASO) plan,,,null
Payer,523,Medicare supplemental policy (as second payer),,,null
Payer,524,Indemnity Insurance - Dental,,,null
Payer,529,Private health insuranceother commercial Indemnity,,,null
Payer,53,Managed Care (private) or private health insurance (indemnity) not otherwise specified,,,null
Payer,54,Organized Delivery System,,,null
Payer,55,Small Employer Purchasing Group,,,null
Payer,56,Specialized Stand Alone Plan,,,null
Payer,561,Dental,,,null
Payer,562,Vision Other Private Insurance,,,null
Payer,6,BLUE CROSS/BLUE SHIELD,,,null
Payer,61,BC Managed Care,,,null
Payer,611,BC Managed Care  HMO,,,null
Payer,612,BC Managed Care  PPO,,,null
Payer,613,BC Managed Care  POS,,,null
Payer,614,BC Managed Care - Dental,,,null
Payer,619,BC Managed Care  Other,,,null
Payer,62,BC Insurance Indemnity,,,null
Payer,621,BC Indemnity,,,null
Payer,622,BC Self-insured (ERISA) Administrative Services Only (ASO)Plan,,,null
Payer,623,BC Medicare Supplemental Plan,,,null
Payer,629,BC Indemnity - Dental,,,null
Payer,7,MANAGED CARE UNSPECIFIED (to be used only if one can't distinguish public from private),,,null
Payer,71,HMO,Other/Unknown-HMO,,null
Payer,72,PPO,Other/Unknown-PPO,,null
Payer,73,POS,Other/Unknown-POS,,null
Payer,79,Other Managed Care,,,null
Payer,8,NO PAYMENT from an Organization/Agency/Program/Private Payer Listed,,,null
Payer,81,Self-pay,Self-pay-Other/Unknown,,null
Payer,82,No Charge,,,null
Payer,821,Charity,,,null
Payer,822,Professional Courtesy,,,null
Payer,823,Research/Clinical Trial,,,null
Payer,83,Refusal to Pay/Bad Debt,,,null
Payer,84,Hill Burton Free Care,,,null
Payer,85,Research/Donor,,,null
Payer,89,No Payment Other,,,null
Payer,9,MISCELLANEOUS/OTHER,,,null
Payer,91,Foreign National,,,null
Payer,92,Other (Non-government),,,null
Payer,93,Disability Insurance,,,null
Payer,94,Long-term Care Insurance,,,null
Payer,95,Worker's Compensation,,,null
Payer,951,Worker's Comp HMO,,,null
Payer,953,Worker's Comp Fee-for-Service,Other/Unknown-Fee for service,,null
Payer,954,Workers Comp Other Managed Care,,,null
Payer,959,Worker's Comp Other unspecified,,,null
Payer,96,Auto Insurance (includes no fault),,,null
Payer,97,Legal Liability / Liability Insurance,,,null
Payer,98,Other specified but not otherwise classifiable (includes Hospice - Unspecified plan),,,null
Payer,99,No Typology Code available for payment source,,,null
Payer,9999,Unavailable / No Payer Specified / Blank,Other/Unknown-Other/Unknown,,null
ppx,P,Principal,44786630,Primary Procedure,null
ppx,S,Secondary,44786631,Secondary Procedure,null
Provider Specialty,171100000X,Acupuncturist,,,null
Provider Specialty,372600000X,Adult Companion,,,null
Provider Specialty,125K00000X,Advanced Practice Dental Therapist,43125858,Advanced Practice Dental Therapist,null
Provider Specialty,367A00000X,Advanced Practice Midwife,,,null
Provider Specialty,344800000X,Air Carrier ,,,null
Provider Specialty,207K00000X,Allergy & Immunology ,38004448,Allergy/Immunology,null
Provider Specialty,207KA0200X,Allergy & Immunology Allergy,38004448,Allergy/Immunology,null
Provider Specialty,207KI0005X,Allergy & Immunology Clinical & Laboratory Immunology,38004448,Allergy/Immunology,null
Provider Specialty,311500000X,Alzheimer Center (Dementia Center) ,,,null
Provider Specialty,341600000X,Ambulance ,38004688,Ambulance Service Provider,null
Provider Specialty,3416A0800X,Ambulance Air Transport,38004688,Ambulance Service Provider,null
Provider Specialty,3416L0300X,Ambulance Land Transport,38004688,Ambulance Service Provider,null
Provider Specialty,3416S0300X,Ambulance Water Transport,38004688,Ambulance Service Provider,null
Provider Specialty,229N00000X,Anaplastologist ,38004450,Anesthesiology,null
Provider Specialty,367H00000X,Anesthesiologist Assistant ,38004676,Anesthesiology Assistant,null
Provider Specialty,207L00000X,Anesthesiology ,38004450,Anesthesiology,null
Provider Specialty,207LA0401X,Anesthesiology Addiction Medicine,38004450,Anesthesiology,null
Provider Specialty,207LC0200X,Anesthesiology Critical Care Medicine,45756751,Anesthesiology Critical Care Medicine,null
Provider Specialty,207LH0002X,Anesthesiology Hospice and Palliative Medicine,38004450,Anesthesiology,null
Provider Specialty,207LP2900X,Anesthesiology Pain Medicine,38004450,Anesthesiology,null
Provider Specialty,207LP3000X,Anesthesiology Pediatric Anesthesiology,45756804,Pediatric Anesthesiology,null
Provider Specialty,221700000X,Art Therapist ,,,null
Provider Specialty,106E00000X,Assistant Behavior Analyst ,,,null
Provider Specialty,211D00000X,Assistant Podiatric ,,,null
Provider Specialty,310400000X,Assisted Living Facility ,,,null
Provider Specialty,3104A0630X,Assisted Living Facility Assisted Living Behavioral Disturbances,,,null
Provider Specialty,3104A0625X,Assisted Living Facility Assisted Living Mental Illness,,,null
Provider Specialty,231H00000X,Audiologist ,38004489,Audiology,null
Provider Specialty,231HA2400X,Audiologist Assistive Technology Practitioner,38004489,Audiology,null
Provider Specialty,231HA2500X,Audiologist Assistive Technology Supplier,38004489,Audiology,null
Provider Specialty,237600000X,Audiologist-Hearing Aid Fitter ,38004489,Audiology,null
Provider Specialty,106S00000X,Behavior Technician ,,,null
Provider Specialty,261QR0208X,Clinic/Center Radiology Mobile,,,null
Provider Specialty,103K00000X,Behavioral Analyst ,38003633,Behavioral Health & Social Service Providers Behavioral Analyst,null
Provider Specialty,331L00000X,Blood Bank ,45756752,Blood Banking/Transfusion Medicine,null
Provider Specialty,347B00000X,Bus ,,,null
Provider Specialty,251B00000X,Case Management ,,,null
Provider Specialty,171M00000X,Case Manager/Care Coordinator ,,,null
Provider Specialty,111N00000X,Chiropractor ,38003660,Chiropractic Providers Chiropractor,null
Provider Specialty,111NI0013X,Chiropractor Independent Medical Examiner,38003661,Chiropractic Providers Chiropractor Independent Medical Examiner,null
Provider Specialty,111NI0900X,Chiropractor Internist,38003662,Chiropractic Providers Chiropractor Internist,null
Provider Specialty,111NN0400X,Chiropractor Neurology,38003663,Chiropractic Providers Chiropractor Neurology,null
Provider Specialty,111NN1001X,Chiropractor Nutrition,38003664,Chiropractic Providers Chiropractor Nutrition,null
Provider Specialty,111NX0100X,Chiropractor Occupational Health,38003670,Chiropractic Providers Chiropractor Occupational Health,null
Provider Specialty,111NX0800X,Chiropractor Orthopedic,38003671,Chiropractic Providers Chiropractor Orthopedic,null
Provider Specialty,111NP0017X,Chiropractor Pediatric Chiropractor,38003665,Chiropractic Providers Chiropractor Pediatric Chiropractor,null
Provider Specialty,111NR0200X,Chiropractor Radiology,38003666,Chiropractic Providers Chiropractor Radiology,null
Provider Specialty,111NR0400X,Chiropractor Rehabilitation,38003667,Chiropractic Providers Chiropractor Rehabilitation,null
Provider Specialty,103G00000X,Clinical Neuropsychologist ,,,null
Provider Specialty,111NS0005X,Chiropractor Sports Physician,38003668,Chiropractic Providers Chiropractor Sports Physician,null
Provider Specialty,111NT0100X,Chiropractor Thermography,38003669,Chiropractic Providers Chiropractor Thermography,null
Provider Specialty,372500000X,Chore Provider ,,,null
Provider Specialty,317400000X,Christian Science Facility ,,,null
Provider Specialty,287300000X,Christian Science Sanitorium ,,,null
Provider Specialty,281P00000X,Chronic Disease Hospital ,,,null
Provider Specialty,281PC2000X,Chronic Disease Hospital Children,,,null
Provider Specialty,261Q00000X,Clinic/Center ,38004693,Clinic or Group Practice,null
Provider Specialty,261QM0855X,Clinic/Center Adolescent and Children Mental Health,,,null
Provider Specialty,261QA0600X,Clinic/Center Adult Day Care,,,null
Provider Specialty,261QM0850X,Clinic/Center Adult Mental Health,,,null
Provider Specialty,261QA0005X,Clinic/Center Ambulatory Family Planning Facility,,,null
Provider Specialty,261QA0006X,Clinic/Center Ambulatory Fertility Facility,,,null
Provider Specialty,261QA1903X,Clinic/Center Ambulatory Surgical,,,null
Provider Specialty,261QA0900X,Clinic/Center Amputee,,,null
Provider Specialty,261QA3000X,Clinic/Center Augmentative Communication,,,null
Provider Specialty,261QB0400X,Clinic/Center Birthing,,,null
Provider Specialty,261QC1500X,Clinic/Center Community Health,,,null
Provider Specialty,261QC1800X,Clinic/Center Corporate Health,,,null
Provider Specialty,261QC0050X,Clinic/Center Critical Access Hospital,,,null
Provider Specialty,261QD0000X,Clinic/Center Dental,,,null
Provider Specialty,261QD1600X,Clinic/Center Developmental Disabilities,,,null
Provider Specialty,261QE0002X,Clinic/Center Emergency Care,,,null
Provider Specialty,261QE0700X,Clinic/Center End-Stage Renal Disease (ESRD) Treatment,,,null
Provider Specialty,261QE0800X,Clinic/Center Endoscopy,,,null
Provider Specialty,261QF0050X,Clinic/Center Family Planning Non-Surgical,,,null
Provider Specialty,261QF0400X,Clinic/Center Federally Qualified Health Center (FQHC),,,null
Provider Specialty,261QG0250X,Clinic/Center Genetics,45756760,Clinical Genetics (MD),null
Provider Specialty,261QH0100X,Clinic/Center Health Service,,,null
Provider Specialty,261QH0700X,Clinic/Center Hearing and Speech,,,null
Provider Specialty,261QI0500X,Clinic/Center Infusion Therapy,,,null
Provider Specialty,261QL0400X,Clinic/Center Lithotripsy,,,null
Provider Specialty,261QM1200X,Clinic/Center Magnetic Resonance Imaging (MRI),,,null
Provider Specialty,261QM2500X,Clinic/Center Medical Specialty,,,null
Provider Specialty,261QM3000X,Clinic/Center Medically Fragile Intants and Children Day Care,,,null
Provider Specialty,261QM0801X,Clinic/Center Mental Health (Including Community Mental Health Center),,,null
Provider Specialty,261QM2800X,Clinic/Center Methadone Clinic,,,null
Provider Specialty,261QM1000X,Clinic/Center Migrant Health,,,null
Provider Specialty,261QM1103X,Clinic/Center Military Ambulatory Procedure Visits Operational (Transportable),,,null
Provider Specialty,261QM1101X,Clinic/Center Military and U.S. Coast Guard Ambulatory Procedure,,,null
Provider Specialty,261QM1102X,Clinic/Center Military Outpatient Operational (Transportable) Component,,,null
Provider Specialty,261QM1100X,Clinic/Center Military/U.S. Coast Guard Outpatient,,,null
Provider Specialty,261QM1300X,Clinic/Center Multi-Specialty,,,null
Provider Specialty,261QX0100X,Clinic/Center Occupational Medicine,,,null
Provider Specialty,261QX0200X,Clinic/Center Oncology,,,null
Provider Specialty,261QX0203X,Clinic/Center Oncology Radiation,,,null
Provider Specialty,261QS0132X,Clinic/Center Ophthalmologic Surgery,,,null
Provider Specialty,261QS0112X,Clinic/Center Oral and Maxillofacial Surgery,,,null
Provider Specialty,261QP3300X,Clinic/Center Pain,,,null
Provider Specialty,261QP2000X,Clinic/Center Physical Therapy,,,null
Provider Specialty,261QP1100X,Clinic/Center Podiatric,,,null
Provider Specialty,261QP2300X,Clinic/Center Primary Care,,,null
Provider Specialty,261QP2400X,Clinic/Center Prison Health,,,null
Provider Specialty,261QP0904X,Clinic/Center Public Health Federal,,,null
Provider Specialty,261QP0905X,Clinic/Center Public Health State or Local,,,null
Provider Specialty,261QR0200X,Clinic/Center Radiology,,,null
Provider Specialty,261QR0206X,Clinic/Center Radiology Mammography,,,null
Provider Specialty,261QR0207X,Clinic/Center Radiology Mobile Mammography,,,null
Provider Specialty,261QR0800X,Clinic/Center Recovery Care,,,null
Provider Specialty,261QR0400X,Clinic/Center Rehabilitation,,,null
Provider Specialty,261QR0404X,Clinic/Center Rehabilitation Cardiac Facilities,,,null
Provider Specialty,261QR0401X,Clinic/Center Rehabilitation Comprehensive Outpatient Rehabilitation Facility (CORF),,,null
Provider Specialty,261QR0405X,Clinic/Center Rehabilitation Substance Use Disorder,,,null
Provider Specialty,261QR1100X,Clinic/Center Research,,,null
Provider Specialty,261QR1300X,Clinic/Center Rural Health,,,null
Provider Specialty,261QS1200X,Clinic/Center Sleep Disorder Diagnostic,,,null
Provider Specialty,261QS1000X,Clinic/Center Student Health,,,null
Provider Specialty,261QU0200X,Clinic/Center Urgent Care,,,null
Provider Specialty,261QV0200X,Clinic/Center VA,,,null
Provider Specialty,174V00000X,Clinical Ethicist ,,,null
Provider Specialty,224Y00000X,Clinical Exercise Physiologist ,,,null
Provider Specialty,291U00000X,Clinical Medical Laboratory ,,,null
Provider Specialty,103GC0700X,Clinical Neuropsychologist Clinical,,,null
Provider Specialty,364S00000X,Clinical Nurse Specialist ,,,null
Provider Specialty,364SA2100X,Clinical Nurse Specialist Acute Care,,,null
Provider Specialty,364SA2200X,Clinical Nurse Specialist Adult Health,,,null
Provider Specialty,364SC2300X,Clinical Nurse Specialist Chronic Care,,,null
Provider Specialty,364SC1501X,Clinical Nurse Specialist Community Health/Public Health,,,null
Provider Specialty,364SC0200X,Clinical Nurse Specialist Critical Care Medicine,,,null
Provider Specialty,364SE0003X,Clinical Nurse Specialist Emergency,,,null
Provider Specialty,364SE1400X,Clinical Nurse Specialist Ethics,,,null
Provider Specialty,364SF0001X,Clinical Nurse Specialist Family Health,,,null
Provider Specialty,364SG0600X,Clinical Nurse Specialist Gerontology,,,null
Provider Specialty,364SH1100X,Clinical Nurse Specialist Holistic,,,null
Provider Specialty,364SH0200X,Clinical Nurse Specialist Home Health,,,null
Provider Specialty,364SI0800X,Clinical Nurse Specialist Informatics,,,null
Provider Specialty,364SL0600X,Clinical Nurse Specialist Long-Term Care,,,null
Provider Specialty,364SM0705X,Clinical Nurse Specialist Medical-Surgical,,,null
Provider Specialty,364SN0000X,Clinical Nurse Specialist Neonatal,,,null
Provider Specialty,364SN0800X,Clinical Nurse Specialist Neuroscience,,,null
Provider Specialty,364SX0106X,Clinical Nurse Specialist Occupational Health,,,null
Provider Specialty,364SX0200X,Clinical Nurse Specialist Oncology,,,null
Provider Specialty,364SX0204X,Clinical Nurse Specialist Oncology Pediatrics,,,null
Provider Specialty,364SP0200X,Clinical Nurse Specialist Pediatrics,,,null
Provider Specialty,364SP1700X,Clinical Nurse Specialist Perinatal,,,null
Provider Specialty,364SP2800X,Clinical Nurse Specialist Perioperative,,,null
Provider Specialty,364SP0808X,Clinical Nurse Specialist Psych/Mental Health,,,null
Provider Specialty,364SP0809X,Clinical Nurse Specialist Psych/Mental Health Adult,,,null
Provider Specialty,364SP0807X,Clinical Nurse Specialist Psych/Mental Health Child & Adolescent,,,null
Provider Specialty,364SP0810X,Clinical Nurse Specialist Psych/Mental Health Child & Family,,,null
Provider Specialty,364SP0811X,Clinical Nurse Specialist Psych/Mental Health Chronically Ill,,,null
Provider Specialty,364SP0812X,Clinical Nurse Specialist Psych/Mental Health Community,,,null
