source_concept_class,target_concept,pcornet_name,source_concept_id,concept_description,value_as_concept_id
Result unit,mg/g,milligram per gram,8723,milligram per gram,null
Result unit,mg/g{creat},milligram per gram of creatinine,9017,milligram per gram of creatinine,null
Result unit,mg/L,milligram per liter,8751,milligram per liter,null
Result unit,min,minute,8550,minute,null
Result unit,mL,milliliter,8587,milliliter,null
Result unit,mL/min,milliliter per minute,8795,milliliter per minute,null
Result unit,mm/h,millimeter per hour,8752,millimeter per hour,null
Result unit,mm[Hg],millimeter of mercury,8876,millimeter mercury column,null
Result unit,mmol/(24.h),millimole per 24 hour,8910,millimole per 24 hours,null
Result unit,mmol/L,millimole per liter,8753,millimole per liter,null
Result unit,mol/L,mole per liter,9586,mole per liter,null
Result unit,mosm/kg,milliosmole per kilogram,8862,milliosmole per kilogram,null
Result unit,mU/L,milli enzyme unit per liter,,,null
Result unit,mU/mL,milli  enzyme unit per milliliter,,,null
Result unit,ng/dL,nanogram per deciliter,8817,nanogram per deciliter,null
Result unit,ng/L,nanogram per liter,8725,nanogram per liter,null
Result unit,ng/mL,nanogram per millliiter,8842,nanogram per milliliter,null
Result unit,ng/mL/h,nanogram per milliliter per hour,9020,nanogram per milliliter and hour,null
Result unit,nmol/L,nanomole per liter,8736,nanomole per liter,null
Result unit,nmol/mL,nanomole per milliliter,8843,nanomole per milliliter,null
Result unit,nmol/mL/min,nanomole per milliliter per minute,44777635,nanomole per minute and milliliter,null
Result unit,pg,picogram,8564,picogram,null
Result unit,pg/L,picogram per liter,9625,picogram per liter,null
Result unit,pg/mL,picogram per milliliter,9626,picogram per millimeter,null
Result unit,S,Siemens,9639,siemens,null
Result unit,s,second,8555,second,null
Result unit,U/dL,enzyme unit per deciliter,,,null
Result unit,U/g{Hb},enzyme unit per gram of hemoglobin,,,null
Result unit,U/L,enzyme unit per liter,,,null
Result unit,U/mL,enzyme unit per milliliter,,,null
Result unit,u[IU]/mL,micro international unit per milliliter,9093,micro-international unit per milliliter,null
Result unit,ug/(24.h),microgram per 24 hour,8906,microgram per 24 hours,null
Result unit,ug/dL,microgram per deciliter,8837,microgram per deciliter,null
Result unit,ug/L,microgram per liter,8748,microgram per liter,null
Result unit,ug/mL,microgram per milliliter,8859,microgram per milliliter,null
Result unit,um/s,microns per second,,,null
Result unit,umol/(24.h),micromole per 24 hour,8907,micromole per 24 hours,null
Result unit,umol/L,micromole per liter,8749,micromole per liter,null
Result unit,wk,week,8511,week,null
Result unit,NI,No information,44814650,No information,null
Result unit,UN,Unknown,44814653,Unknown,null
Result unit,OT,Other,0,No matching concept,null
Result unit,OT,Other,44814649,Other,null
Route,ARTERIOVENOUS_FISTULA,Arteriovenous fistula route (qualifier value),44783786,Arteriovenous fistula route,null
Route,ARTERIOVENOUS_GRAFT,Arteriovenous graft route (qualifier value),,,null
Route,BODY_CAVITY,Body cavity route (qualifier value),4222254,Body cavity use,null
Route,BUCCAL,Buccal route (qualifier value),4181897,Buccal,null
Route,CAUDAL,Caudal route (qualifier value),4220455,Caudal route,null
Route,COLOSTOMY,Colostomy route (qualifier value),4168047,Colostomy route,null
Route,CONJUNCTIVAL,Conjunctival route (qualifier value),40486444,Conjunctival route,null
Route,CUTANEOUS,Cutaneous route (qualifier value),4263689,Cutaneous,null
Route,DENTAL,Dental route (qualifier value),4163765,Dental,null
Route,DIGESTIVE_TRACT,Digestive tract route (qualifier value),40487501,Digestive tract route,null
Route,ENDOCERVICAL,Endocervical route (qualifier value),4186831,Endocervical,null
Route,ENDOSINUSIAL,Endosinusial route (qualifier value),4157756,Endosinusial,null
Route,ENDOTRACHEOPULMONARY,Endotracheopulmonary route (qualifier value),4186832,Endotracheopulmonary,null
Route,ENTERAL,Enteral route (qualifier value),4167540,Enteral route,null
Route,EPIDURAL,Epidural route (qualifier value),4225555,Epidural,null
Route,ESOPHAGOSTOMY,Esophagostomy route (qualifier value),4172191,Esophagostomy route,null
Route,EXTRA_AMNIOTIC,Extra-amniotic route (qualifier value),4186833,Extraamniotic,null
Route,EXTRACORPOREAL,Extracorporeal route (qualifier value),,,null
Route,FISTULA,Fistula route (qualifier value),,,null
Route,GASTRO_INTESTINAL_STOMA,Gastro-intestinal stoma route (qualifier value),,,null
Route,GASTROENTERAL,Gastroenteral route (qualifier value),4186834,Gastroenteral,null
Route,GASTROSTOMY,Gastrostomy route (qualifier value),,,null
Route,GINGIVAL,Gingival route (qualifier value),4156704,Gingival,null
Route,ILEOSTOMY,Ileostomy route (qualifier value),,,null
Route,INTERSTITIAL,Interstitial route (qualifier value),,,null
Route,INTRA_ARTERIAL,Intra-arterial route (qualifier value),4240824,Intraarterial,null
Route,INTRA_ARTICULAR,Intra-articular route (qualifier value),4006860,Intraarticular,null
Route,INTRAABDOMINAL,Intraabdominal route (qualifier value),,,null
Route,INTRAAMNIOTIC,Intraamniotic route (qualifier value),4163767,Intraamniotic,null
Route,INTRABILIARY,Intrabiliary route (qualifier value),,,null
Route,INTRABRONCHIAL,Intrabronchial route (qualifier value),,,null
Route,INTRABURSAL,Intrabursal route (qualifier value),4163768,Intrabursal,null
Route,INTRACAMERAL,Intracameral route (qualifier value),4303409,Intracameral,null
Route,INTRACARDIAC,Intracardiac route (qualifier value),4156705,Intracardiac,null
Route,INTRACARTILAGINOUS,Intracartilaginous route (qualifier value),,,null
Route,INTRACAVERNOUS,Intracavernous route (qualifier value),4157757,Intracavernous,null
Route,INTRACEREBRAL,Intracerebral route (qualifier value),,,null
Route,INTRACEREBROVENTRICULAR,Intracerebroventricular route (qualifier value),4224886,Intracerebroventricular,null
Route,INTRACISTERNAL,Intracisternal route (qualifier value),,,null
Route,INTRACOLONIC,Intracolonic route (qualifier value),,,null
Route,INTRACORNEAL,Intracorneal route (qualifier value),,,null
Route,INTRACORONAL,Intracoronal route (qualifier value),,,null
Route,INTRACORONARY,Intracoronary route (qualifier value),4186836,Intracoronary,null
Route,INTRACORPUS_CAVERNOSUM,Intracorpus cavernosum route (qualifier value),,,null
Route,INTRACRANIAL,Intracranial route (qualifier value),,,null
Route,INTRADERMAL,Intradermal route (qualifier value),4156706,Intradermal,null
Route,INTRADISCAL,Intradiscal route (qualifier value),4163769,Intradiscal,null
Route,INTRADUCTAL,Intraductal route (qualifier value),,,null
Route,INTRADUODENAL,Intraduodenal route (qualifier value),,,null
Route,INTRADURAL,Intradural route (qualifier value),,,null
Route,INTRAEPICARDIAL,Intraepicardial route (qualifier value),,,null
Route,INTRAEPIDERMAL,Intraepidermal route (qualifier value),,,null
Route,INTRAESOPHAGEAL,Intraesophageal route (qualifier value),,,null
Route,INTRAGASTRIC,Intragastric route (qualifier value),,,null
Route,INTRAGINGIVAL,Intragingival route (qualifier value),,,null
Route,INTRAHEPATIC,Intrahepatic route (qualifier value),,,null
Route,INTRAILEAL,Intraileal route (qualifier value),,,null
Route,INTRAJEJUNAL,Intrajejunal route (qualifier value),,,null
Route,INTRALESIONAL,Intralesional route (qualifier value),4157758,Intralesional,null
Route,INTRALINGUAL,Intralingual route (qualifier value),,,null
Route,INTRALUMINAL,Intraluminal route (qualifier value),,,null
Route,INTRALYMPHATIC,Intralymphatic route (qualifier value),4157759,Intralymphatic,null
Route,INTRAMAMMARY,Intramammary route (qualifier value),,,null
Route,INTRAMEDULLARY,Intramedullary route (qualifier value),,,null
Route,INTRAMENINGEAL,Intrameningeal route (qualifier value),,,null
Route,INTRAMURAL,Intramural route (qualifier value),,,null
Route,INTRAMUSCULAR,Intramuscular route (qualifier value),4302612,Intramuscular,null
Route,INTRAMYOMETRIAL,Intramyometrial route (qualifier value),,,null
Route,INTRANEURAL,Intraneural route (qualifier value),,,null
Route,INTRAOCULAR,Intraocular route (qualifier value),4157760,Intraocular,null
Route,INTRAOSSEOUS,Intraosseous route (qualifier value),4213522,Intraosseous,null
Route,INTRAOVARIAN,Intraovarian route (qualifier value),,,null
Route,INTRAPERICARDIAL,Intrapericardial route (qualifier value),,,null
Route,INTRAPERITONEAL,Intraperitoneal route (qualifier value),4243022,Intraperitoneal,null
Route,INTRAPLEURAL,Intrapleural route (qualifier value),4156707,Intrapleural,null
Route,INTRAPROSTATIC,Intraprostatic route (qualifier value),,,null
Route,INTRAPULMONARY,Intrapulmonary route (qualifier value),,,null
Route,INTRASINAL,Intrasinal route (qualifier value),,,null
Route,INTRASPINAL,Intraspinal route (qualifier value),,,null
Route,INTRASTERNAL,Intrasternal route (qualifier value),4186837,Intrasternal,null
Route,INTRASYNOVIAL,Intrasynovial route (qualifier value),,,null
Route,INTRATENDINOUS,Intratendinous route (qualifier value),,,null
Route,INTRATESTICULAR,Intratesticular route (qualifier value),,,null
Route,INTRATHECAL,Intrathecal route (qualifier value),4217202,Intrathecal,null
Route,INTRATHORACIC,Intrathoracic route (qualifier value),,,null
Route,INTRATRACHEAL,Intratracheal route (qualifier value),,,null
Route,INTRATUMOR,Intratumor route (qualifier value),40491322,Intratumoral,null
Route,INTRATYMPANIC,Intratympanic route (qualifier value),,,null
Route,INTRAUTERINE,Intrauterine route (qualifier value),4269621,Intrauterine,null
Route,INTRAVASCULAR,Intravascular route (qualifier value),,,null
Route,INTRAVENOUS_CENTRAL,Intravenous central route (qualifier value),,,null
Route,INTRAVENOUS_PERIPHERAL,Intravenous peripheral route (qualifier value),,,null
Route,INTRAVENOUS,Intravenous route (qualifier value),4112421,Intravenous,null
Route,INTRAVENOUS,Intravenous route (qualifier value),4171047,Intravenous,null
Route,INTRAVENTRICULAR___CARDIAC,Intraventricular route - cardiac (qualifier value),4222259,Intraventricular cardiac,null
Route,INTRAVESICAL,Intravesical route (qualifier value),4186838,Intravesical,null
Route,INTRAVITREAL,Intravitreal route (qualifier value),4302785,Intravitreal,null
Route,JEJUNOSTOMY,Jejunostomy route (qualifier value),,,null
Route,LARYNGEAL,Laryngeal route (qualifier value),,,null
Route,LOWER_RESPIRATORY_TRACT,Lower respiratory tract route (qualifier value),,,null
Route,MUCOUS_FISTULA,Mucous fistula route (qualifier value),,,null
Route,NASAL,Nasal route (qualifier value),4128792,Nasal,null
Route,NASAL,Nasal route (qualifier value),4262914,Nasal,null
Route,NASODUODENAL,Nasoduodenal route (qualifier value),,,null
Route,NASOGASTRIC,Nasogastric route (qualifier value),,,null
Route,NASOJEJUNAL,Nasojejunal route (qualifier value),,,null
Route,NI,No information,44814650,,null
Route,OPHTHALMIC,Ophthalmic route (qualifier value),,,null
Route,ORAL,Oral route (qualifier value),4128794,Oral,null
Route,ORAL,Oral route (qualifier value),4132161,Oral,null
Route,OROGASTRIC,Orogastric route (qualifier value),,,null
Route,OROMUCOSAL,Oromucosal route (qualifier value),4186839,Oromucosal,null
Route,OROPHARYNGEAL,Oropharyngeal route (qualifier value),,,null
Route,OT,Other,,,null
Route,OTIC,Otic route (qualifier value),,,null
Route,PARACERVICAL,Paracervical route (qualifier value),,,null
Route,PARAVERTEBRAL,Paravertebral route (qualifier value),,,null
Route,PERCUTANEOUS,Percutaneous route (qualifier value),,,null
Route,PERIARTICULAR,Periarticular route (qualifier value),4156708,Periarticular,null
Route,PERIBULBAR,Peribulbar route (qualifier value),,,null
Route,PERIDURAL,Peridural route (qualifier value),,,null
Route,PERINEURAL,Perineural route (qualifier value),4157761,Perineural,null
Route,PERIODONTAL,Periodontal route (qualifier value),,,null
Route,PERIOSTEAL,Periosteal route (qualifier value),,,null
Route,PERITENDINOUS,Peritendinous route (qualifier value),,,null
Route,PERIURETHRAL,Periurethral route (qualifier value),,,null
Route,RECTAL,Rectal route (qualifier value),4115462,Rectal,null
Route,RECTAL,Rectal route (qualifier value),4290759,Rectal,null
Route,RESPIRATORY_TRACT,Respiratory tract route (qualifier value),,,null
Route,RETROBULBAR,Retrobulbar route (qualifier value),,,null
Route,SUBCONJUNCTIVAL,Subconjunctival route (qualifier value),4163770,Subconjunctival,null
Route,SUBCUTANEOUS,Subcutaneous route (qualifier value),4139962,Subcutaneous,null
Route,SUBGINGIVAL,Subgingival route (qualifier value),,,null
Route,SUBLESIONAL,Sublesional route (qualifier value),,,null
Route,SUBLINGUAL,Sublingual route (qualifier value),4292110,Sublingual,null
Route,SUBMUCOSAL,Submucosal route (qualifier value),45956878,Submucosal rectal,null
Route,SUBORBITAL,Suborbital route (qualifier value),,,null
Route,SUBTENDINOUS,Subtendinous route (qualifier value),,,null
Route,SURGICAL_CAVITY,Surgical cavity route (qualifier value),,,null
Route,SURGICAL_DRAIN,Surgical drain route (qualifier value),,,null
Route,TOPICAL,Topical route (qualifier value),4231622,Topical,null
Route,TRANSCERVICAL,Transcervical route (qualifier value),,,null
Route,TRANSDERMAL,Transdermal route (qualifier value),4262099,Transdermal,null
Route,TRANSENDOCARDIAL,Transendocardial route (qualifier value),,,null
Route,TRANSMUCOSAL,Transmucosal route (qualifier value),,,null
Route,TRANSPLACENTAL,Transplacental route (qualifier value),,,null
Route,TRANSTRACHEAL,Transtracheal route (qualifier value),,,null
Route,TRANSTYMPANIC,Transtympanic route (qualifier value),,,null
Route,TRANSURETHRAL,Transurethral route (qualifier value),4305382,Transurethral route,null
Route,TUMOR_CAVITY,Tumor cavity route (qualifier value),4169472,Tumor cavity route,null
Route,UN,Unknown,,,null
Route,URETERAL,Ureteral route (qualifier value),4304571,Ureteral route,null
Route,URETHRAL,Urethral route (qualifier value),4233974,Urethral,null
Route,UROSTOMY,Urostomy route (qualifier value),4170435,Urostomy route,null
Route,VAGINAL,Vaginal route (qualifier value),4057765,Vaginal,null
Rx Dose Form,AUGMENTED_TOPICAL_CREAM,Augmented Topical Cream,19135438,Augmented Topical Cream,null
Rx Dose Form,AUGMENTED_TOPICAL_GEL,Augmented Topical Gel,19135446,Augmented Topical Gel,null
Rx Dose Form,AUGMENTED_TOPICAL_LOTION,Augmented Topical Lotion,19135439,Augmented Topical Lotion,null
Rx Dose Form,AUGMENTED_TOPICAL_OINTMENT,Augmented Topical Ointment,19135440,Augmented Topical Ointment,null
Rx Dose Form,BAR_SOAP,Bar Soap,19057400,Bar Soap,null
Rx Dose Form,BEADS,Beads,19082254,Beads,null
Rx Dose Form,BUCCAL_FILM,Buccal Film,40164192,Buccal Film,null
Rx Dose Form,BUCCAL_TABLET,Buccal Tablet,40175589,Buccal Tablet,null
Rx Dose Form,CAKE,Cake,19082628,Topical Cake,null
Rx Dose Form,CEMENT,Cement,19124967,Cement,null
Rx Dose Form,CHEWABLE_BAR,Chewable Bar,19082075,Chewable Bar,null
Rx Dose Form,CHEWABLE_TABLET,Chewable Tablet,19135866,Chewable Tablet,null
Rx Dose Form,CHEWING_GUM,Chewing Gum,19102296,Chewing Gum,null
Rx Dose Form,CRYSTALS,Crystals,19111148,Oral Crystals,null
Rx Dose Form,DISINTEGRATING_TABLET,Disintegrating Tablet,19082076,Disintegrating Oral Tablet,null
Rx Dose Form,DISK,Disk,19082630,Disk,null
Rx Dose Form,DOUCHE,Douche,19112648,Douche,null
Rx Dose Form,DRUG_IMPLANT,Drug Implant,19124968,Drug Implant,null
Rx Dose Form,DRY_POWDER_INHALER,Dry Powder Inhaler,19127579,Dry Powder Inhaler,null
Rx Dose Form,ENEMA,Enema(Rectal Solution; Rectal Suspension),19082627,Enema,null
Rx Dose Form,ENTERIC_COATED_CAPSULE,Enteric Coated Capsule,,,null
Rx Dose Form,ENTERIC_COATED_TABLET,Enteric Coated Tablet,,,null
Rx Dose Form,EXTENDED_RELEASE_CAPSULE,Extended Release Capsule,19082077,Extended Release Oral Capsule,null
Rx Dose Form,EXTENDED_RELEASE_ENTERIC_COATED_CAPSULE,Extended Release Enteric Coated Capsule,19082078,Extended Release Enteric Coated Capsule,null
Rx Dose Form,EXTENDED_RELEASE_ENTERIC_COATED_TABLET,Extended Release Enteric Coated Tablet,19082257,Extended Release Enteric Coated Tablet,null
Rx Dose Form,EXTENDED_RELEASE_SUSPENSION,Extended Release Suspension,19082080,Extended Release Suspension,null
Rx Dose Form,EXTENDED_RELEASE_TABLET,Extended Release Tablet,19082079,Extended Release Oral Tablet,null
Rx Dose Form,FLAKES,Flakes,19082101,Oral Flakes,null
Rx Dose Form,GAS_FOR_INHALATION,Gas for Inhalation,19082258,Gas for Inhalation,null
Rx Dose Form,GRANULES,Granules,45775489,Granules for Oral Solution,null
Rx Dose Form,GRANULES,Granules,45775490,Granules for Oral Suspension,null
Rx Dose Form,INHALANT_POWDER,Inhalant Powder(Powdered Dose Inhaler),19082259,Inhalant Powder,null
Rx Dose Form,INHALANT_SOLUTION,Inhalant Solution,19095898,Inhalant Solution,null
Rx Dose Form,INJECTABLE_SOLUTION,Injectable Solution,19082103,Injectable Solution,null
Rx Dose Form,INJECTABLE_SUSPENSION,Injectable Suspension,19082104,Injectable Suspension,null
Rx Dose Form,INTRAPERITONEAL_SOLUTION,Intraperitoneal Solution,19082105,Intraperitoneal Solution,null
Rx Dose Form,IRRIGATION_SOLUTION,Irrigation Solution,19016586,Irrigation Solution,null
Rx Dose Form,LOZENGE,Lozenge(Oral Troche),19082253,Oral Lozenge,null
Rx Dose Form,MEDICATED_BAR_SOAP,Medicated Bar Soap,19082108,Medicated Bar Soap,null
Rx Dose Form,MEDICATED_LIQUID_SOAP,Medicated Liquid Soap,19082109,Medicated Liquid Soap,null
Rx Dose Form,MEDICATED_PAD,Medicated Pad(Medicated Swab),19130307,Medicated Pad,null
Rx Dose Form,MEDICATED_SHAMPOO,Medicated Shampoo,19008697,Medicated Shampoo,null
Rx Dose Form,MEDICATED_TAPE,Medicated Tape,19130329,Medicated Tape,null
Rx Dose Form,METERED_DOSE_INHALER,Metered Dose Inhaler,19126918,Metered Dose Inhaler,null
Rx Dose Form,MOUTHWASH,Mouthwash(Oral Rinse; Topical Dental Solution),19126590,Mouthwash,null
Rx Dose Form,MUCOSAL_SPRAY,Mucosal Spray,19095900,Mucosal Spray,null
Rx Dose Form,MUCUS_MEMBRANE_TOPICAL_SOLUTION,Mucus Membrane Topical Solution,19082110,Mucous Membrane Topical Solution,null
Rx Dose Form,NASAL_CREAM,Nasal Cream,19082161,Nasal Cream,null
Rx Dose Form,NASAL_GEL,Nasal Gel(Nasal Jelly),19082163,Nasal Gel,null
Rx Dose Form,NASAL_INHALANT,Nasal Inhalant,19082162,Nasal Inhalant,null
Rx Dose Form,NASAL_INHALER,Nasal Inhaler,19126919,Nasal Inhaler,null
Rx Dose Form,NASAL_OINTMENT,Nasal Ointment,19082164,Nasal Ointment,null
Rx Dose Form,NASAL_SOLUTION,Nasal Solution(Nasal Drops; Nose Drops),19082165,Nasal Solution,null
Rx Dose Form,NASAL_SPRAY,Nasal Spray,19011167,Nasal Spray,null
Rx Dose Form,NASAL_SUSPENSION,Nasal Suspension(Nasal Drops; Nose Drops),19095977,Nasal Suspension,null
Rx Dose Form,OPHTHALMIC_CREAM,Ophthalmic Cream,19082576,Ophthalmic Cream,null
Rx Dose Form,OPHTHALMIC_GEL,Ophthalmic Gel(Ophthalmic Jelly),19082166,Ophthalmic Gel,null
Rx Dose Form,OPHTHALMIC_IRRIGATION_SOLUTION,Ophthalmic Irrigation Solution,19059413,Ophthalmic Irrigation Solution,null
Rx Dose Form,OPHTHALMIC_OINTMENT,Ophthalmic Ointment,19135925,Ophthalmic Ointment,null
Rx Dose Form,OPHTHALMIC_SOLUTION,Ophthalmic Solution(Ophthalmic Drops; Eye Drops),19129634,Ophthalmic Solution,null
Rx Dose Form,OPHTHALMIC_SUSPENSION,Ophthalmic Suspension(Ophthalmic Drops; Eye Drops),19082167,Ophthalmic Suspension,null
Rx Dose Form,ORAL_CAPSULE,Oral Capsule,19082168,Oral Capsule,null
Rx Dose Form,ORAL_CREAM,Oral Cream,19082169,Oral Cream,null
Rx Dose Form,ORAL_FOAM,Oral Foam,19095971,Oral Foam,null
Rx Dose Form,ORAL_GEL,Oral Gel(Oral Jelly),19095916,Oral Gel,null
Rx Dose Form,ORAL_OINTMENT,Oral Ointment,19095975,Oral Ointment,null
Rx Dose Form,ORAL_PASTE,Oral Paste,19095918,Oral Paste,null
Rx Dose Form,ORAL_POWDER,Oral Powder,19095976,Oral Powder,null
Rx Dose Form,ORAL_SOLUTION,Oral Solution(Oral Drops),19082170,Oral Solution,null
Rx Dose Form,ORAL_SPRAY,Oral Spray,19095911,Oral Spray,null
Rx Dose Form,ORAL_STRIP,Oral Strip,19126316,Oral Strip,null
Rx Dose Form,ORAL_SUSPENSION,Oral Suspension(Oral Drops),19082191,Oral Suspension,null
Rx Dose Form,ORAL_TABLET,Oral Tablet(Caplet),19082573,Oral Tablet,null
Rx Dose Form,OTIC_CREAM,Otic Cream,19082193,Otic Cream,null
Rx Dose Form,OTIC_OINTMENT,Otic Ointment,19082194,Otic Ointment,null
Rx Dose Form,OTIC_SOLUTION,Otic Solution(Otic Drops; Ear Drops),19082195,Otic Solution,null
Rx Dose Form,OTIC_SUSPENSION,Otic Suspension(Otic Drops; Ear Drops),19082196,Otic Suspension,null
Rx Dose Form,PASTE,Paste,19102295,Paste,null
Rx Dose Form,PELLET,Pellet,19082652,Oral Pellet,null
Rx Dose Form,POWDER_SPRAY,Powder Spray,19082281,Powder Spray,null
Rx Dose Form,PREFILLED_APPLICATOR,Prefilled Applicator,19129139,Prefilled Applicator,null
Rx Dose Form,PREFILLED_SYRINGE,Prefilled Syringe (Cartridge Pen),19126920,Prefilled Syringe,null
Rx Dose Form,PUDDING,Pudding,19082675,Pudding,null
Rx Dose Form,RECTAL_CREAM,Rectal Cream,19082197,Rectal Cream,null
Rx Dose Form,RECTAL_FOAM,Rectal Foam,19082574,Rectal Foam,null
Rx Dose Form,RECTAL_GEL,Rectal Gel(Rectal Jelly),19095917,Rectal Gel,null
Rx Dose Form,RECTAL_OINTMENT,Rectal Ointment,19082282,Rectal Ointment,null
Rx Dose Form,RECTAL_POWDER,Rectal Powder,19082198,Rectal Powder,null
Rx Dose Form,RECTAL_SPRAY,Rectal Spray,19082199,Rectal Spray,null
Rx Dose Form,RECTAL_SUPPOSITORY,Rectal Suppository,19082200,Rectal Suppository,null
Rx Dose Form,SUBLINGUAL_TABLET,Sublingual Tablet,19082285,Sublingual Tablet,null
Rx Dose Form,SUSTAINED_RELEASE_BUCCAL_TABLET,Sustained Release Buccal Tablet,19082222,Sustained Release Buccal Tablet,null
Rx Dose Form,TOOTHPASTE,Toothpaste,19009068,Toothpaste,null
Rx Dose Form,TOPICAL_CREAM,Topical Cream,19082224,Topical Cream,null
Rx Dose Form,TOPICAL_FOAM,Topical Foam,19095972,Topical Foam,null
Rx Dose Form,TOPICAL_GEL,Topical Gel(Topical Jelly),19095973,Topical Gel,null
Rx Dose Form,TOPICAL_LOTION,Topical Lotion,19082225,Topical Lotion,null
Rx Dose Form,TOPICAL_OIL,Topical Oil,19082226,Topical Oil,null
Rx Dose Form,TOPICAL_OINTMENT,Topical Ointment,19082227,Topical Ointment,null
Rx Dose Form,TOPICAL_POWDER,Topical Powder,19082286,Topical Powder,null
Rx Dose Form,TOPICAL_SOLUTION,Topical Solution(Tincture; Liniment),19082228,Topical Solution,null
Rx Dose Form,TOPICAL_SPRAY,Topical Spray(Dermal Spray),19095912,Topical Spray,null
Rx Dose Form,TRANSDERMAL_PATCH,Transdermal Patch,19082701,Patch,null
Rx Dose Form,URETHRAL_GEL,Urethral Gel(Urethral Jelly),19095974,Urethral Gel,null
Rx Dose Form,URETHRAL_SUPPOSITORY,Urethral Suppository,19082575,Urethral Suppository,null
Rx Dose Form,VAGINAL_CREAM,Vaginal Cream,19010878,Vaginal Cream,null
Rx Dose Form,VAGINAL_FOAM,Vaginal Foam,19010879,Vaginal Foam,null
Rx Dose Form,VAGINAL_GEL,Vaginal Gel(Vaginal Jelly),19010880,Vaginal Gel,null
Rx Dose Form,VAGINAL_OINTMENT,Vaginal Ointment,19082287,Vaginal Ointment,null
Rx Dose Form,VAGINAL_POWDER,Vaginal Powder,19082230,Vaginal Powder,null
Rx Dose Form,VAGINAL_RING,Vaginal Ring,40167393,Vaginal Ring,null
Rx Dose Form,VAGINAL_SPRAY,Vaginal Spray,19112649,Vaginal Spray,null
Rx Dose Form,VAGINAL_SUPPOSITORY,Vaginal Suppository,19093368,Vaginal Suppository,null
Rx Dose Form,VAGINAL_TABLET,Vaginal Tablet,19010962,Vaginal Tablet,null
Rx Dose Form,WAFER,Wafer,19082251,Oral Wafer,null
Rx Dose Form,NI,No information,44814650,No information,null
Rx Dose Form,UN,Unknown,44814653,unknown,null
Rx Dose Form,OT,Other,44814649,Other,null
Rx Frequency,02,Two times a day (BID),2 times a day,,null
Rx Frequency,02,Two times a day (BID),2 times daily,,null
Rx Frequency,02,Two times a day (BID),2 times daily before meals,,null
Rx Frequency,02,Two times a day (BID),2 times daily with meals,,null
Rx Frequency,,,2xweek,,null
Rx Frequency,03,Three times a day (TID),3 times a day,,null
Rx Frequency,03,Three times a day (TID),3 times daily,,null
Rx Frequency,03,Three times a day (TID),3 times daily with meals,,null
Rx Frequency,04,Four times a day (QID),4 times a day,,null
Rx Frequency,04,Four times a day (QID),4 times daily,,null
Rx Frequency,,,4 times daily prn,,null
Rx Frequency,,,as needed,,null
Rx Frequency,10,Every evening,at bedtime,,null
Rx Frequency,,,at bedtime prn,,null
Rx Frequency,10,Every evening,bedtime,,null
Rx Frequency,02,Two times a day (BID),bid,,null
Rx Frequency,,,bid prn,,null
Rx Frequency,,,bidwfd,,null
Rx Frequency,,,breakfast,,null
Rx Frequency,,,continuous,,null
Rx Frequency,01,Everyday,daily,,null
Rx Frequency,,,daily prn,,null
Rx Frequency,,,dinner,,null
Rx Frequency,02,Two times a day (BID),every 12 hours,,null
Rx Frequency,,,every 12 hours prn,,null
Rx Frequency,,,every 14 days,,null
Rx Frequency,,,every 2 hours prn,,null
Rx Frequency,01,Everyday,every 24 hours,,null
Rx Frequency,,,every 24 hours prn,,null
Rx Frequency,,,every 28 days,,null
Rx Frequency,,,every 3 hours prn,,null
Rx Frequency,,,every 4 hours,,null
Rx Frequency,,,every 4 hours prn,,null
Rx Frequency,04,Four times a day (QID),every 6 hours,,null
Rx Frequency,,,every 6 hours prn,,null
Rx Frequency,,,every 7 days,,null
Rx Frequency,,,every 72 hours,,null
Rx Frequency,03,Three times a day (TID),every 8 hours,,null
Rx Frequency,,,every 8 hours prn,,null
Rx Frequency,01,Everyday,every day,,null
Rx Frequency,,,every day prn,,null
Rx Frequency,,,every diaper change,,null
Rx Frequency,10,Every evening,every evening,,null
Rx Frequency,,,every mon wed fri,,null
Rx Frequency,05,Every morning,every morning,,null
Rx Frequency,05,Every morning,every morning before breakfast,,null
Rx Frequency,05,Every morning,every morning with breakfast,,null
Rx Frequency,,,every other day,,null
Rx Frequency,02,Two times a day (BID),every twelve hours,,null
Rx Frequency,,,every week,,null
Rx Frequency,04,Four times a day (QID),four times a day,,null
Rx Frequency,10,Every evening,nightly at bedtime,,null
Rx Frequency,,,nightly at bedtime prn,,null
Rx Frequency,11,Once,once,,null
Rx Frequency,01,Everyday,once a day,,null
Rx Frequency,10,Every evening,once a day (at bedtime),,null
Rx Frequency,11,Once,once now,,null
Rx Frequency,,,once prn,,null
Rx Frequency,,,once-in clinic,,null
Rx Frequency,11,Once,one time (unscheduled),,null
Rx Frequency,11,Once,one time only,,null
Rx Frequency,,,prn,,null
Rx Frequency,02,Two times a day (BID),q 12 hrs,,null
Rx Frequency,,,q 4 hrs,,null
Rx Frequency,,,q 4-6 hrs,,null
Rx Frequency,04,Four times a day (QID),q 6 hrs,,null
Rx Frequency,03,Three times a day (TID),q 8 hrs,,null
Rx Frequency,05,Every morning,q am,,null
Rx Frequency,10,Every evening,q pm,,null
Rx Frequency,02,Two times a day (BID),q12h,,null
Rx Frequency,,,q2h prn,,null
Rx Frequency,,,q4h,,null
Rx Frequency,,,q4h prn,,null
